Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
26288,10794,10794,10794,10794,10794,10794
26289,10793,10793,10793,10793,10793,10793
26290,10792,10792,10792,10792,10792,10792
26291,10791,10791,10791,10791,10791,10791
26292,10790,10790,10790,10790,10790,10790
26293,10789,10789,10789,10789,10789,10789
26294,10788,10788,10788,10788,10788,10788
26295,10787,10787,10787,10787,10787,10787
26296,10786,10786,10786,10786,10786,10786
26297,10785,10785,10785,10785,10785,10785
26298,10784,10784,10784,10784,10784,10784
26299,10783,10783,10783,10783,10783,10783
26300,10782,10782,10782,10782,10782,10782
26301,10781,10781,10781,10781,10781,10781
26302,10780,10780,10780,10780,10780,10780
26303,10779,10779,10779,10779,10779,10779
26304,10778,10778,10778,10778,10778,10778
26305,10777,10777,10777,10777,10777,10777
26306,10776,10776,10776,10776,10776,10776
26307,10775,10775,10775,10775,10775,10775
26308,10774,10774,10774,10774,10774,10774
26309,10773,10773,10773,10773,10773,10773
26310,10772,10772,10772,10772,10772,10772
26311,10771,10771,10771,10771,10771,10771
26312,10770,10770,10770,10770,10770,10770
26313,10769,10769,10769,10769,10769,10769
26314,10768,10768,10768,10768,10768,10768
26315,10767,10767,10767,10767,10767,10767
26316,10766,10766,10766,10766,10766,10766
26317,10765,10765,10765,10765,10765,10765
26318,10764,10764,10764,10764,10764,10764
26319,10763,10763,10763,10763,10763,10763
26320,10762,10762,10762,10762,10762,10762
26321,10761,10761,10761,10761,10761,10761
26322,10760,10760,10760,10760,10760,10760
26323,10759,10759,10759,10759,10759,10759
26324,10758,10758,10758,10758,10758,10758
26325,10757,10757,10757,10757,10757,10757
26326,10756,10756,10756,10756,10756,10756
26327,10755,10755,10755,10755,10755,10755
26328,10754,10754,10754,10754,10754,10754
26329,10753,10753,10753,10753,10753,10753
26330,10752,10752,10752,10752,10752,10752
26331,10751,10751,10751,10751,10751,10751
26332,10750,10750,10750,10750,10750,10750
26333,10749,10749,10749,10749,10749,10749
26334,10748,10748,10748,10748,10748,10748
26335,10747,10747,10747,10747,10747,10747
26336,10746,10746,10746,10746,10746,10746
26337,10745,10745,10745,10745,10745,10745
26338,10744,10744,10744,10744,10744,10744
26339,10743,10743,10743,10743,10743,10743
26340,10742,10742,10742,10742,10742,10742
26341,10741,10741,10741,10741,10741,10741
26342,10740,10740,10740,10740,10740,10740
26343,10739,10739,10739,10739,10739,10739
26344,10738,10738,10738,10738,10738,10738
26345,10737,10737,10737,10737,10737,10737
26346,10736,10736,10736,10736,10736,10736
26347,10735,10735,10735,10735,10735,10735
26348,10734,10734,10734,10734,10734,10734
26349,10733,10733,10733,10733,10733,10733
26350,10732,10732,10732,10732,10732,10732
26351,10731,10731,10731,10731,10731,10731
26352,10730,10730,10730,10730,10730,10730
26353,10729,10729,10729,10729,10729,10729
26354,10728,10728,10728,10728,10728,10728
26355,10727,10727,10727,10727,10727,10727
26356,10726,10726,10726,10726,10726,10726
26357,10725,10725,10725,10725,10725,10725
26358,10724,10724,10724,10724,10724,10724
26359,10723,10723,10723,10723,10723,10723
26360,10722,10722,10722,10722,10722,10722
26361,10721,10721,10721,10721,10721,10721
26362,10720,10720,10720,10720,10720,10720
26363,10719,10719,10719,10719,10719,10719
26364,10718,10718,10718,10718,10718,10718
26365,10717,10717,10717,10717,10717,10717
26366,10716,10716,10716,10716,10716,10716
26367,10715,10715,10715,10715,10715,10715
26368,10714,10714,10714,10714,10714,10714
26369,10713,10713,10713,10713,10713,10713
26370,10712,10712,10712,10712,10712,10712
26371,10711,10711,10711,10711,10711,10711
26372,10710,10710,10710,10710,10710,10710
26373,10709,10709,10709,10709,10709,10709
26374,10708,10708,10708,10708,10708,10708
26375,10707,10707,10707,10707,10707,10707
26376,10706,10706,10706,10706,10706,10706
26377,10705,10705,10705,10705,10705,10705
26378,10704,10704,10704,10704,10704,10704
26379,10703,10703,10703,10703,10703,10703
26380,10702,10702,10702,10702,10702,10702
26381,10701,10701,10701,10701,10701,10701
26382,10700,10700,10700,10700,10700,10700
26383,10699,10699,10699,10699,10699,10699
26384,10698,10698,10698,10698,10698,10698
26385,10697,10697,10697,10697,10697,10697
26386,10696,10696,10696,10696,10696,10696
26387,10695,10695,10695,10695,10695,10695
26388,10694,10694,10694,10694,10694,10694
26389,10693,10693,10693,10693,10693,10693
26390,10692,10692,10692,10692,10692,10692
26391,10691,10691,10691,10691,10691,10691
26392,10690,10690,10690,10690,10690,10690
26393,10689,10689,10689,10689,10689,10689
26394,10688,10688,10688,10688,10688,10688
26395,10687,10687,10687,10687,10687,10687
26396,10686,10686,10686,10686,10686,10686
26397,10685,10685,10685,10685,10685,10685
26398,10684,10684,10684,10684,10684,10684
26399,10683,10683,10683,10683,10683,10683
26400,10682,10682,10682,10682,10682,10682
26401,10681,10681,10681,10681,10681,10681
26402,10680,10680,10680,10680,10680,10680
26403,10679,10679,10679,10679,10679,10679
26404,10678,10678,10678,10678,10678,10678
26405,10677,10677,10677,10677,10677,10677
26406,10676,10676,10676,10676,10676,10676
26407,10675,10675,10675,10675,10675,10675
26408,10674,10674,10674,10674,10674,10674
26409,10673,10673,10673,10673,10673,10673
26410,10672,10672,10672,10672,10672,10672
26411,10671,10671,10671,10671,10671,10671
26412,10670,10670,10670,10670,10670,10670
26413,10669,10669,10669,10669,10669,10669
26414,10668,10668,10668,10668,10668,10668
26415,10667,10667,10667,10667,10667,10667
26416,10666,10666,10666,10666,10666,10666
26417,10665,10665,10665,10665,10665,10665
26418,10664,10664,10664,10664,10664,10664
26419,10663,10663,10663,10663,10663,10663
26420,10662,10662,10662,10662,10662,10662
26421,10661,10661,10661,10661,10661,10661
26422,10660,10660,10660,10660,10660,10660
26423,10659,10659,10659,10659,10659,10659
26424,10658,10658,10658,10658,10658,10658
26425,10657,10657,10657,10657,10657,10657
26426,10656,10656,10656,10656,10656,10656
26427,10655,10655,10655,10655,10655,10655
26428,10654,10654,10654,10654,10654,10654
26429,10653,10653,10653,10653,10653,10653
26430,10652,10652,10652,10652,10652,10652
26431,10651,10651,10651,10651,10651,10651
26432,10650,10650,10650,10650,10650,10650
26433,10649,10649,10649,10649,10649,10649
26434,10648,10648,10648,10648,10648,10648
26435,10647,10647,10647,10647,10647,10647
26436,10646,10646,10646,10646,10646,10646
26437,10645,10645,10645,10645,10645,10645
26438,10644,10644,10644,10644,10644,10644
26439,10643,10643,10643,10643,10643,10643
26440,10642,10642,10642,10642,10642,10642
26441,10641,10641,10641,10641,10641,10641
26442,10640,10640,10640,10640,10640,10640
26443,10639,10639,10639,10639,10639,10639
26444,10638,10638,10638,10638,10638,10638
26445,10637,10637,10637,10637,10637,10637
26446,10636,10636,10636,10636,10636,10636
26447,10635,10635,10635,10635,10635,10635
26448,10634,10634,10634,10634,10634,10634
26449,10633,10633,10633,10633,10633,10633
26450,10632,10632,10632,10632,10632,10632
26451,10631,10631,10631,10631,10631,10631
26452,10630,10630,10630,10630,10630,10630
26453,10629,10629,10629,10629,10629,10629
26454,10628,10628,10628,10628,10628,10628
26455,10627,10627,10627,10627,10627,10627
26456,10626,10626,10626,10626,10626,10626
26457,10625,10625,10625,10625,10625,10625
26458,10624,10624,10624,10624,10624,10624
26459,10623,10623,10623,10623,10623,10623
26460,10622,10622,10622,10622,10622,10622
26461,10621,10621,10621,10621,10621,10621
26462,10620,10620,10620,10620,10620,10620
26463,10619,10619,10619,10619,10619,10619
26464,10618,10618,10618,10618,10618,10618
26465,10617,10617,10617,10617,10617,10617
26466,10616,10616,10616,10616,10616,10616
26467,10615,10615,10615,10615,10615,10615
26468,10614,10614,10614,10614,10614,10614
26469,10613,10613,10613,10613,10613,10613
26470,10612,10612,10612,10612,10612,10612
26471,10611,10611,10611,10611,10611,10611
26472,10610,10610,10610,10610,10610,10610
26473,10609,10609,10609,10609,10609,10609
26474,10608,10608,10608,10608,10608,10608
26475,10607,10607,10607,10607,10607,10607
26476,10606,10606,10606,10606,10606,10606
26477,10605,10605,10605,10605,10605,10605
26478,10604,10604,10604,10604,10604,10604
26479,10603,10603,10603,10603,10603,10603
26480,10602,10602,10602,10602,10602,10602
26481,10601,10601,10601,10601,10601,10601
26482,10600,10600,10600,10600,10600,10600
26483,10599,10599,10599,10599,10599,10599
26484,10598,10598,10598,10598,10598,10598
26485,10597,10597,10597,10597,10597,10597
26486,10596,10596,10596,10596,10596,10596
26487,10595,10595,10595,10595,10595,10595
26488,10594,10594,10594,10594,10594,10594
26489,10593,10593,10593,10593,10593,10593
26490,10592,10592,10592,10592,10592,10592
26491,10591,10591,10591,10591,10591,10591
26492,10590,10590,10590,10590,10590,10590
26493,10589,10589,10589,10589,10589,10589
26494,10588,10588,10588,10588,10588,10588
26495,10587,10587,10587,10587,10587,10587
26496,10586,10586,10586,10586,10586,10586
26497,10585,10585,10585,10585,10585,10585
26498,10584,10584,10584,10584,10584,10584
26499,10583,10583,10583,10583,10583,10583
26500,10582,10582,10582,10582,10582,10582
26501,10581,10581,10581,10581,10581,10581
26502,10580,10580,10580,10580,10580,10580
26503,10579,10579,10579,10579,10579,10579
26504,10578,10578,10578,10578,10578,10578
26505,10577,10577,10577,10577,10577,10577
26506,10576,10576,10576,10576,10576,10576
26507,10575,10575,10575,10575,10575,10575
26508,10574,10574,10574,10574,10574,10574
26509,10573,10573,10573,10573,10573,10573
26510,10572,10572,10572,10572,10572,10572
26511,10571,10571,10571,10571,10571,10571
26512,10570,10570,10570,10570,10570,10570
26513,10569,10569,10569,10569,10569,10569
26514,10568,10568,10568,10568,10568,10568
26515,10567,10567,10567,10567,10567,10567
26516,10566,10566,10566,10566,10566,10566
26517,10565,10565,10565,10565,10565,10565
26518,10564,10564,10564,10564,10564,10564
26519,10563,10563,10563,10563,10563,10563
26520,10562,10562,10562,10562,10562,10562
26521,10561,10561,10561,10561,10561,10561
26522,10560,10560,10560,10560,10560,10560
26523,10559,10559,10559,10559,10559,10559
26524,10558,10558,10558,10558,10558,10558
26525,10557,10557,10557,10557,10557,10557
26526,10556,10556,10556,10556,10556,10556
26527,10555,10555,10555,10555,10555,10555
26528,10554,10554,10554,10554,10554,10554
26529,10553,10553,10553,10553,10553,10553
26530,10552,10552,10552,10552,10552,10552
26531,10551,10551,10551,10551,10551,10551
26532,10550,10550,10550,10550,10550,10550
26533,10549,10549,10549,10549,10549,10549
26534,10548,10548,10548,10548,10548,10548
26535,10547,10547,10547,10547,10547,10547
26536,10546,10546,10546,10546,10546,10546
26537,10545,10545,10545,10545,10545,10545
26538,10544,10544,10544,10544,10544,10544
26539,10543,10543,10543,10543,10543,10543
26540,10542,10542,10542,10542,10542,10542
26541,10541,10541,10541,10541,10541,10541
26542,10540,10540,10540,10540,10540,10540
26543,10539,10539,10539,10539,10539,10539
26544,10538,10538,10538,10538,10538,10538
26545,10537,10537,10537,10537,10537,10537
26546,10536,10536,10536,10536,10536,10536
26547,10535,10535,10535,10535,10535,10535
26548,10534,10534,10534,10534,10534,10534
26549,10533,10533,10533,10533,10533,10533
26550,10532,10532,10532,10532,10532,10532
26551,10531,10531,10531,10531,10531,10531
26552,10530,10530,10530,10530,10530,10530
26553,10529,10529,10529,10529,10529,10529
26554,10528,10528,10528,10528,10528,10528
26555,10527,10527,10527,10527,10527,10527
26556,10526,10526,10526,10526,10526,10526
26557,10525,10525,10525,10525,10525,10525
26558,10524,10524,10524,10524,10524,10524
26559,10523,10523,10523,10523,10523,10523
26560,10522,10522,10522,10522,10522,10522
26561,10521,10521,10521,10521,10521,10521
26562,10520,10520,10520,10520,10520,10520
26563,10519,10519,10519,10519,10519,10519
26564,10518,10518,10518,10518,10518,10518
26565,10517,10517,10517,10517,10517,10517
26566,10516,10516,10516,10516,10516,10516
26567,10515,10515,10515,10515,10515,10515
26568,10514,10514,10514,10514,10514,10514
26569,10513,10513,10513,10513,10513,10513
26570,10512,10512,10512,10512,10512,10512
26571,10511,10511,10511,10511,10511,10511
26572,10510,10510,10510,10510,10510,10510
26573,10509,10509,10509,10509,10509,10509
26574,10508,10508,10508,10508,10508,10508
26575,10507,10507,10507,10507,10507,10507
26576,10506,10506,10506,10506,10506,10506
26577,10505,10505,10505,10505,10505,10505
26578,10504,10504,10504,10504,10504,10504
26579,10503,10503,10503,10503,10503,10503
26580,10502,10502,10502,10502,10502,10502
26581,10501,10501,10501,10501,10501,10501
26582,10500,10500,10500,10500,10500,10500
26583,10499,10499,10499,10499,10499,10499
26584,10498,10498,10498,10498,10498,10498
26585,10497,10497,10497,10497,10497,10497
26586,10496,10496,10496,10496,10496,10496
26587,10495,10495,10495,10495,10495,10495
26588,10494,10494,10494,10494,10494,10494
26589,10493,10493,10493,10493,10493,10493
26590,10492,10492,10492,10492,10492,10492
26591,10491,10491,10491,10491,10491,10491
26592,10490,10490,10490,10490,10490,10490
26593,10489,10489,10489,10489,10489,10489
26594,10488,10488,10488,10488,10488,10488
26595,10487,10487,10487,10487,10487,10487
26596,10486,10486,10486,10486,10486,10486
26597,10485,10485,10485,10485,10485,10485
26598,10484,10484,10484,10484,10484,10484
26599,10483,10483,10483,10483,10483,10483
26600,10482,10482,10482,10482,10482,10482
26601,10481,10481,10481,10481,10481,10481
26602,10480,10480,10480,10480,10480,10480
26603,10479,10479,10479,10479,10479,10479
26604,10478,10478,10478,10478,10478,10478
26605,10477,10477,10477,10477,10477,10477
26606,10476,10476,10476,10476,10476,10476
26607,10475,10475,10475,10475,10475,10475
26608,10474,10474,10474,10474,10474,10474
26609,10473,10473,10473,10473,10473,10473
26610,10472,10472,10472,10472,10472,10472
26611,10471,10471,10471,10471,10471,10471
26612,10470,10470,10470,10470,10470,10470
26613,10469,10469,10469,10469,10469,10469
26614,10468,10468,10468,10468,10468,10468
26615,10467,10467,10467,10467,10467,10467
26616,10466,10466,10466,10466,10466,10466
26617,10465,10465,10465,10465,10465,10465
26618,10464,10464,10464,10464,10464,10464
26619,10463,10463,10463,10463,10463,10463
26620,10462,10462,10462,10462,10462,10462
26621,10461,10461,10461,10461,10461,10461
26622,10460,10460,10460,10460,10460,10460
26623,10459,10459,10459,10459,10459,10459
26624,10458,10458,10458,10458,10458,10458
26625,10457,10457,10457,10457,10457,10457
26626,10456,10456,10456,10456,10456,10456
26627,10455,10455,10455,10455,10455,10455
26628,10454,10454,10454,10454,10454,10454
26629,10453,10453,10453,10453,10453,10453
26630,10452,10452,10452,10452,10452,10452
26631,10451,10451,10451,10451,10451,10451
26632,10450,10450,10450,10450,10450,10450
26633,10449,10449,10449,10449,10449,10449
26634,10448,10448,10448,10448,10448,10448
26635,10447,10447,10447,10447,10447,10447
26636,10446,10446,10446,10446,10446,10446
26637,10445,10445,10445,10445,10445,10445
26638,10444,10444,10444,10444,10444,10444
26639,10443,10443,10443,10443,10443,10443
26640,10442,10442,10442,10442,10442,10442
26641,10441,10441,10441,10441,10441,10441
26642,10440,10440,10440,10440,10440,10440
26643,10439,10439,10439,10439,10439,10439
26644,10438,10438,10438,10438,10438,10438
26645,10437,10437,10437,10437,10437,10437
26646,10436,10436,10436,10436,10436,10436
26647,10435,10435,10435,10435,10435,10435
26648,10434,10434,10434,10434,10434,10434
26649,10433,10433,10433,10433,10433,10433
26650,10432,10432,10432,10432,10432,10432
26651,10431,10431,10431,10431,10431,10431
26652,10430,10430,10430,10430,10430,10430
26653,10429,10429,10429,10429,10429,10429
26654,10428,10428,10428,10428,10428,10428
26655,10427,10427,10427,10427,10427,10427
26656,10426,10426,10426,10426,10426,10426
26657,10425,10425,10425,10425,10425,10425
26658,10424,10424,10424,10424,10424,10424
26659,10423,10423,10423,10423,10423,10423
26660,10422,10422,10422,10422,10422,10422
26661,10421,10421,10421,10421,10421,10421
26662,10420,10420,10420,10420,10420,10420
26663,10419,10419,10419,10419,10419,10419
26664,10418,10418,10418,10418,10418,10418
26665,10417,10417,10417,10417,10417,10417
26666,10416,10416,10416,10416,10416,10416
26667,10415,10415,10415,10415,10415,10415
26668,10414,10414,10414,10414,10414,10414
26669,10413,10413,10413,10413,10413,10413
