Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
34152,97067,97067,97067,97067,97067,97067
34153,97068,97068,97068,97068,97068,97068
34154,97069,97069,97069,97069,97069,97069
34155,97070,97070,97070,97070,97070,97070
34156,97071,97071,97071,97071,97071,97071
34157,97072,97072,97072,97072,97072,97072
34158,97073,97073,97073,97073,97073,97073
34159,97074,97074,97074,97074,97074,97074
34160,97075,97075,97075,97075,97075,97075
34161,97076,97076,97076,97076,97076,97076
34162,97077,97077,97077,97077,97077,97077
34163,97078,97078,97078,97078,97078,97078
34164,97079,97079,97079,97079,97079,97079
34165,97080,97080,97080,97080,97080,97080
34166,97081,97081,97081,97081,97081,97081
34167,97082,97082,97082,97082,97082,97082
34168,97083,97083,97083,97083,97083,97083
34169,97084,97084,97084,97084,97084,97084
34170,97085,97085,97085,97085,97085,97085
34171,97086,97086,97086,97086,97086,97086
34172,97087,97087,97087,97087,97087,97087
34173,97088,97088,97088,97088,97088,97088
34174,97089,97089,97089,97089,97089,97089
34175,97090,97090,97090,97090,97090,97090
34176,97091,97091,97091,97091,97091,97091
34177,97092,97092,97092,97092,97092,97092
34178,97093,97093,97093,97093,97093,97093
34179,97094,97094,97094,97094,97094,97094
34180,97095,97095,97095,97095,97095,97095
34181,97096,97096,97096,97096,97096,97096
34182,97097,97097,97097,97097,97097,97097
34183,97098,97098,97098,97098,97098,97098
34184,97099,97099,97099,97099,97099,97099
34185,97100,97100,97100,97100,97100,97100
34186,97101,97101,97101,97101,97101,97101
34187,97102,97102,97102,97102,97102,97102
34188,97103,97103,97103,97103,97103,97103
34189,97104,97104,97104,97104,97104,97104
34190,97105,97105,97105,97105,97105,97105
34191,97106,97106,97106,97106,97106,97106
34192,97107,97107,97107,97107,97107,97107
34193,97108,97108,97108,97108,97108,97108
34194,97109,97109,97109,97109,97109,97109
34195,97110,97110,97110,97110,97110,97110
34196,97111,97111,97111,97111,97111,97111
34197,97112,97112,97112,97112,97112,97112
34198,97113,97113,97113,97113,97113,97113
34199,97114,97114,97114,97114,97114,97114
34200,97115,97115,97115,97115,97115,97115
34201,97116,97116,97116,97116,97116,97116
34202,97117,97117,97117,97117,97117,97117
34203,97118,97118,97118,97118,97118,97118
34204,97119,97119,97119,97119,97119,97119
34205,97120,97120,97120,97120,97120,97120
34206,97121,97121,97121,97121,97121,97121
34207,97122,97122,97122,97122,97122,97122
34208,97123,97123,97123,97123,97123,97123
34209,97124,97124,97124,97124,97124,97124
34210,97125,97125,97125,97125,97125,97125
34211,97126,97126,97126,97126,97126,97126
34212,97127,97127,97127,97127,97127,97127
34213,97128,97128,97128,97128,97128,97128
34214,97129,97129,97129,97129,97129,97129
34215,97130,97130,97130,97130,97130,97130
34216,97131,97131,97131,97131,97131,97131
34217,97132,97132,97132,97132,97132,97132
34218,97133,97133,97133,97133,97133,97133
34219,97134,97134,97134,97134,97134,97134
34220,97135,97135,97135,97135,97135,97135
34221,97136,97136,97136,97136,97136,97136
34222,97137,97137,97137,97137,97137,97137
34223,97138,97138,97138,97138,97138,97138
34224,97139,97139,97139,97139,97139,97139
34225,97140,97140,97140,97140,97140,97140
34226,97141,97141,97141,97141,97141,97141
34227,97142,97142,97142,97142,97142,97142
34228,97143,97143,97143,97143,97143,97143
34229,97144,97144,97144,97144,97144,97144
34230,97145,97145,97145,97145,97145,97145
34231,97146,97146,97146,97146,97146,97146
34232,97147,97147,97147,97147,97147,97147
34233,97148,97148,97148,97148,97148,97148
34234,97149,97149,97149,97149,97149,97149
34235,97150,97150,97150,97150,97150,97150
34236,97151,97151,97151,97151,97151,97151
34237,97152,97152,97152,97152,97152,97152
34238,97153,97153,97153,97153,97153,97153
34239,97154,97154,97154,97154,97154,97154
34240,97155,97155,97155,97155,97155,97155
34241,97156,97156,97156,97156,97156,97156
34242,97157,97157,97157,97157,97157,97157
34243,97158,97158,97158,97158,97158,97158
34244,97159,97159,97159,97159,97159,97159
34245,97160,97160,97160,97160,97160,97160
34246,97161,97161,97161,97161,97161,97161
34247,97162,97162,97162,97162,97162,97162
34248,97163,97163,97163,97163,97163,97163
34249,97164,97164,97164,97164,97164,97164
34250,97165,97165,97165,97165,97165,97165
34251,97166,97166,97166,97166,97166,97166
34252,97167,97167,97167,97167,97167,97167
34253,97168,97168,97168,97168,97168,97168
34254,97169,97169,97169,97169,97169,97169
34255,97170,97170,97170,97170,97170,97170
34256,97171,97171,97171,97171,97171,97171
34257,97172,97172,97172,97172,97172,97172
34258,97173,97173,97173,97173,97173,97173
34259,97174,97174,97174,97174,97174,97174
34260,97175,97175,97175,97175,97175,97175
34261,97176,97176,97176,97176,97176,97176
34262,97177,97177,97177,97177,97177,97177
34263,97178,97178,97178,97178,97178,97178
34264,97179,97179,97179,97179,97179,97179
34265,97180,97180,97180,97180,97180,97180
34266,97181,97181,97181,97181,97181,97181
34267,97182,97182,97182,97182,97182,97182
34268,97183,97183,97183,97183,97183,97183
34269,97184,97184,97184,97184,97184,97184
34270,97185,97185,97185,97185,97185,97185
34271,97186,97186,97186,97186,97186,97186
34272,97187,97187,97187,97187,97187,97187
34273,97188,97188,97188,97188,97188,97188
34274,97189,97189,97189,97189,97189,97189
34275,97190,97190,97190,97190,97190,97190
34276,97191,97191,97191,97191,97191,97191
34277,97192,97192,97192,97192,97192,97192
34278,97193,97193,97193,97193,97193,97193
34279,97194,97194,97194,97194,97194,97194
34280,97195,97195,97195,97195,97195,97195
34281,97196,97196,97196,97196,97196,97196
34282,97197,97197,97197,97197,97197,97197
34283,97198,97198,97198,97198,97198,97198
34284,97199,97199,97199,97199,97199,97199
34285,97200,97200,97200,97200,97200,97200
34286,97201,97201,97201,97201,97201,97201
34287,97202,97202,97202,97202,97202,97202
34288,97203,97203,97203,97203,97203,97203
34289,97204,97204,97204,97204,97204,97204
34290,97205,97205,97205,97205,97205,97205
34291,97206,97206,97206,97206,97206,97206
34292,97207,97207,97207,97207,97207,97207
34293,97208,97208,97208,97208,97208,97208
34294,97209,97209,97209,97209,97209,97209
34295,97210,97210,97210,97210,97210,97210
34296,97211,97211,97211,97211,97211,97211
34297,97212,97212,97212,97212,97212,97212
34298,97213,97213,97213,97213,97213,97213
34299,97214,97214,97214,97214,97214,97214
34300,97215,97215,97215,97215,97215,97215
34301,97216,97216,97216,97216,97216,97216
34302,97217,97217,97217,97217,97217,97217
34303,97218,97218,97218,97218,97218,97218
34304,97219,97219,97219,97219,97219,97219
34305,97220,97220,97220,97220,97220,97220
34306,97221,97221,97221,97221,97221,97221
34307,97222,97222,97222,97222,97222,97222
34308,97223,97223,97223,97223,97223,97223
34309,97224,97224,97224,97224,97224,97224
34310,97225,97225,97225,97225,97225,97225
34311,97226,97226,97226,97226,97226,97226
34312,97227,97227,97227,97227,97227,97227
34313,97228,97228,97228,97228,97228,97228
34314,97229,97229,97229,97229,97229,97229
34315,97230,97230,97230,97230,97230,97230
34316,97231,97231,97231,97231,97231,97231
34317,97232,97232,97232,97232,97232,97232
34318,97233,97233,97233,97233,97233,97233
34319,97234,97234,97234,97234,97234,97234
34320,97235,97235,97235,97235,97235,97235
34321,97236,97236,97236,97236,97236,97236
34322,97237,97237,97237,97237,97237,97237
34323,97238,97238,97238,97238,97238,97238
34324,97239,97239,97239,97239,97239,97239
34325,97240,97240,97240,97240,97240,97240
34326,97241,97241,97241,97241,97241,97241
34327,97242,97242,97242,97242,97242,97242
34328,97243,97243,97243,97243,97243,97243
34329,97244,97244,97244,97244,97244,97244
34330,97245,97245,97245,97245,97245,97245
34331,97246,97246,97246,97246,97246,97246
34332,97247,97247,97247,97247,97247,97247
34333,97248,97248,97248,97248,97248,97248
34334,97249,97249,97249,97249,97249,97249
34335,97250,97250,97250,97250,97250,97250
34336,97251,97251,97251,97251,97251,97251
34337,97252,97252,97252,97252,97252,97252
34338,97253,97253,97253,97253,97253,97253
34339,97254,97254,97254,97254,97254,97254
34340,97255,97255,97255,97255,97255,97255
34341,97256,97256,97256,97256,97256,97256
34342,97257,97257,97257,97257,97257,97257
34343,97258,97258,97258,97258,97258,97258
34344,97259,97259,97259,97259,97259,97259
34345,97260,97260,97260,97260,97260,97260
34346,97261,97261,97261,97261,97261,97261
34347,97262,97262,97262,97262,97262,97262
34348,97263,97263,97263,97263,97263,97263
34349,97264,97264,97264,97264,97264,97264
34350,97265,97265,97265,97265,97265,97265
34351,97266,97266,97266,97266,97266,97266
34352,97267,97267,97267,97267,97267,97267
34353,97268,97268,97268,97268,97268,97268
34354,97269,97269,97269,97269,97269,97269
34355,97270,97270,97270,97270,97270,97270
34356,97271,97271,97271,97271,97271,97271
34357,97272,97272,97272,97272,97272,97272
34358,97273,97273,97273,97273,97273,97273
34359,97274,97274,97274,97274,97274,97274
34360,97275,97275,97275,97275,97275,97275
34361,97276,97276,97276,97276,97276,97276
34362,97277,97277,97277,97277,97277,97277
34363,97278,97278,97278,97278,97278,97278
34364,97279,97279,97279,97279,97279,97279
34365,97280,97280,97280,97280,97280,97280
34366,97281,97281,97281,97281,97281,97281
34367,97282,97282,97282,97282,97282,97282
34368,97283,97283,97283,97283,97283,97283
34369,97284,97284,97284,97284,97284,97284
34370,97285,97285,97285,97285,97285,97285
34371,97286,97286,97286,97286,97286,97286
34372,97287,97287,97287,97287,97287,97287
34373,97288,97288,97288,97288,97288,97288
34374,97289,97289,97289,97289,97289,97289
34375,97290,97290,97290,97290,97290,97290
34376,97291,97291,97291,97291,97291,97291
34377,97292,97292,97292,97292,97292,97292
34378,97293,97293,97293,97293,97293,97293
34379,97294,97294,97294,97294,97294,97294
34380,97295,97295,97295,97295,97295,97295
34381,97296,97296,97296,97296,97296,97296
34382,97297,97297,97297,97297,97297,97297
34383,97298,97298,97298,97298,97298,97298
34384,97299,97299,97299,97299,97299,97299
34385,97300,97300,97300,97300,97300,97300
34386,97301,97301,97301,97301,97301,97301
34387,97302,97302,97302,97302,97302,97302
34388,97303,97303,97303,97303,97303,97303
34389,97304,97304,97304,97304,97304,97304
34390,97305,97305,97305,97305,97305,97305
34391,97306,97306,97306,97306,97306,97306
34392,97307,97307,97307,97307,97307,97307
34393,97308,97308,97308,97308,97308,97308
34394,97309,97309,97309,97309,97309,97309
34395,97310,97310,97310,97310,97310,97310
34396,97311,97311,97311,97311,97311,97311
34397,97312,97312,97312,97312,97312,97312
34398,97313,97313,97313,97313,97313,97313
34399,97314,97314,97314,97314,97314,97314
34400,97315,97315,97315,97315,97315,97315
34401,97316,97316,97316,97316,97316,97316
34402,97317,97317,97317,97317,97317,97317
34403,97318,97318,97318,97318,97318,97318
34404,97319,97319,97319,97319,97319,97319
34405,97320,97320,97320,97320,97320,97320
34406,97321,97321,97321,97321,97321,97321
34407,97322,97322,97322,97322,97322,97322
34408,97323,97323,97323,97323,97323,97323
34409,97324,97324,97324,97324,97324,97324
34410,97325,97325,97325,97325,97325,97325
34411,97326,97326,97326,97326,97326,97326
34412,97327,97327,97327,97327,97327,97327
34413,97328,97328,97328,97328,97328,97328
34414,97329,97329,97329,97329,97329,97329
34415,97330,97330,97330,97330,97330,97330
34416,97331,97331,97331,97331,97331,97331
34417,97332,97332,97332,97332,97332,97332
34418,97333,97333,97333,97333,97333,97333
34419,97334,97334,97334,97334,97334,97334
34420,97335,97335,97335,97335,97335,97335
34421,97336,97336,97336,97336,97336,97336
34422,97337,97337,97337,97337,97337,97337
34423,97338,97338,97338,97338,97338,97338
34424,97339,97339,97339,97339,97339,97339
34425,97340,97340,97340,97340,97340,97340
34426,97341,97341,97341,97341,97341,97341
34427,97342,97342,97342,97342,97342,97342
34428,97343,97343,97343,97343,97343,97343
34429,97344,97344,97344,97344,97344,97344
34430,97345,97345,97345,97345,97345,97345
34431,97346,97346,97346,97346,97346,97346
34432,97347,97347,97347,97347,97347,97347
34433,97348,97348,97348,97348,97348,97348
34434,97349,97349,97349,97349,97349,97349
34435,97350,97350,97350,97350,97350,97350
34436,97351,97351,97351,97351,97351,97351
34437,97352,97352,97352,97352,97352,97352
34438,97353,97353,97353,97353,97353,97353
34439,97354,97354,97354,97354,97354,97354
34440,97355,97355,97355,97355,97355,97355
34441,97356,97356,97356,97356,97356,97356
34442,97357,97357,97357,97357,97357,97357
34443,97358,97358,97358,97358,97358,97358
34444,97359,97359,97359,97359,97359,97359
34445,97360,97360,97360,97360,97360,97360
34446,97361,97361,97361,97361,97361,97361
34447,97362,97362,97362,97362,97362,97362
34448,97363,97363,97363,97363,97363,97363
34449,97364,97364,97364,97364,97364,97364
34450,97365,97365,97365,97365,97365,97365
34451,97366,97366,97366,97366,97366,97366
34452,97367,97367,97367,97367,97367,97367
34453,97368,97368,97368,97368,97368,97368
34454,97369,97369,97369,97369,97369,97369
34455,97370,97370,97370,97370,97370,97370
34456,97371,97371,97371,97371,97371,97371
34457,97372,97372,97372,97372,97372,97372
34458,97373,97373,97373,97373,97373,97373
34459,97374,97374,97374,97374,97374,97374
34460,97375,97375,97375,97375,97375,97375
34461,97376,97376,97376,97376,97376,97376
34462,97377,97377,97377,97377,97377,97377
34463,97378,97378,97378,97378,97378,97378
34464,97379,97379,97379,97379,97379,97379
34465,97380,97380,97380,97380,97380,97380
34466,97381,97381,97381,97381,97381,97381
34467,97382,97382,97382,97382,97382,97382
34468,97383,97383,97383,97383,97383,97383
34469,97384,97384,97384,97384,97384,97384
34470,97385,97385,97385,97385,97385,97385
34471,97386,97386,97386,97386,97386,97386
34472,97387,97387,97387,97387,97387,97387
34473,97388,97388,97388,97388,97388,97388
34474,97389,97389,97389,97389,97389,97389
34475,97390,97390,97390,97390,97390,97390
34476,97391,97391,97391,97391,97391,97391
34477,97392,97392,97392,97392,97392,97392
34478,97393,97393,97393,97393,97393,97393
34479,97394,97394,97394,97394,97394,97394
34480,97395,97395,97395,97395,97395,97395
34481,97396,97396,97396,97396,97396,97396
34482,97397,97397,97397,97397,97397,97397
34483,97398,97398,97398,97398,97398,97398
34484,97399,97399,97399,97399,97399,97399
34485,97400,97400,97400,97400,97400,97400
34486,97401,97401,97401,97401,97401,97401
34487,97402,97402,97402,97402,97402,97402
34488,97403,97403,97403,97403,97403,97403
34489,97404,97404,97404,97404,97404,97404
34490,97405,97405,97405,97405,97405,97405
34491,97406,97406,97406,97406,97406,97406
34492,97407,97407,97407,97407,97407,97407
34493,97408,97408,97408,97408,97408,97408
34494,97409,97409,97409,97409,97409,97409
34495,97410,97410,97410,97410,97410,97410
34496,97411,97411,97411,97411,97411,97411
34497,97412,97412,97412,97412,97412,97412
34498,97413,97413,97413,97413,97413,97413
34499,97414,97414,97414,97414,97414,97414
34500,97415,97415,97415,97415,97415,97415
34501,97416,97416,97416,97416,97416,97416
34502,97417,97417,97417,97417,97417,97417
34503,97418,97418,97418,97418,97418,97418
34504,97419,97419,97419,97419,97419,97419
34505,97420,97420,97420,97420,97420,97420
34506,97421,97421,97421,97421,97421,97421
34507,97422,97422,97422,97422,97422,97422
34508,97423,97423,97423,97423,97423,97423
34509,97424,97424,97424,97424,97424,97424
34510,97425,97425,97425,97425,97425,97425
34511,97426,97426,97426,97426,97426,97426
34512,97427,97427,97427,97427,97427,97427
34513,97428,97428,97428,97428,97428,97428
34514,97429,97429,97429,97429,97429,97429
34515,97430,97430,97430,97430,97430,97430
34516,97431,97431,97431,97431,97431,97431
34517,97432,97432,97432,97432,97432,97432
34518,97433,97433,97433,97433,97433,97433
34519,97434,97434,97434,97434,97434,97434
34520,97435,97435,97435,97435,97435,97435
34521,97436,97436,97436,97436,97436,97436
34522,97437,97437,97437,97437,97437,97437
34523,97438,97438,97438,97438,97438,97438
34524,97439,97439,97439,97439,97439,97439
34525,97440,97440,97440,97440,97440,97440
34526,97441,97441,97441,97441,97441,97441
34527,97442,97442,97442,97442,97442,97442
34528,97443,97443,97443,97443,97443,97443
34529,97444,97444,97444,97444,97444,97444
34530,97445,97445,97445,97445,97445,97445
34531,97446,97446,97446,97446,97446,97446
34532,97447,97447,97447,97447,97447,97447
34533,97448,97448,97448,97448,97448,97448
